,geoid,name,level,lss,efd,vfd,lss_score,efd_score,vfd_score,lss_cat,efd_cat,vfd_cat,rfr,cfr,drr,rfr_score,cfr_score,drr_score,rfr_cat,cfr_cat,drr_cat,rfr_range,cfr_range,drr_range,wlf,wlf_score,wlf_cat,pop,pop_score,pop_cat,uep,mhi,pvt,uep_score,mhi_score,pvt_score,uep_cat,mhi_cat,pvt_cat,uep_range,mhi_range,pvt_range,cre,cre_score,cre_cat
877,19075,Grundy,2,1.0014807502467917,0.0,0.0,0.8264589921941222,0,0,0,0,0,1.142113454276105,0.0,2.875252357384018,1.142113454276105,0.0,2.875252357384018,1,0,2,"[ 1, 2 ]","[ 0, 1 ]","[ 2, 3 ]",692.06565421618,0.7537475121550934,0,12232,1.3463569593104425,1,2.8,65060.0,6.8,0.9545454545454544,4.052212494054465,0.5526315789473683,0,4,0,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 60910.599999999999, 140382.0 ]","[ 2.6000000000000001, 10.199999999999999 ]",19.64,0.8256542572797639,0
878,19077,Guthrie,2,1.6813186813186813,0.0,0.0,2.968743232899538,0,0,2,0,0,0.604595905099584,0.0,2.9228691184527187,0.604595905099584,0.0,2.9228691184527187,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",1887.261944045876,1.370253329069111,1,10689,1.190255549035874,1,3.0,60306.0,11.4,1.2,3.9196309884617433,1.4615384615384617,1,3,1,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 10.199999999999999, 12.800000000000001 ]",25.34,2.4028722600151164,2
879,19079,Hamilton,2,1.0782903089293272,0.0,0.0,1.0100390750454793,0,0,1,0,0,0.7435608349993762,0.0,2.8956739641463694,0.7435608349993762,0.0,2.8956739641463694,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",2182.988390496307,1.4832332457259982,1,14773,1.6034235072739413,1,2.9,56738.0,8.4,1.0,3.4453395012495345,0.7631578947368421,1,3,0,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 2.6000000000000001, 10.199999999999999 ]",20.95,0.9463693328418722,0
880,19081,Hancock,2,1.0224137931034483,0.0,0.0,0.8753989505416124,0,0,0,0,0,0.7645742122670799,0.0,2.895147130089313,0.7645742122670799,0.0,2.895147130089313,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",8862.970210368201,2.793145387624443,2,10630,1.1842866681504562,1,2.4,60859.0,8.5,0.7727272727272727,3.9931408518104963,0.7763157894736842,0,3,0,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 2.6000000000000001, 10.199999999999999 ]",23.49,1.7140773158278617,1
881,19083,Hardin,2,1.1472602739726028,0.0,0.0,1.2783025340401044,0,0,1,0,0,0.4117548772640998,0.0,2.8948894900460047,0.4117548772640998,0.0,2.8948894900460047,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",662.9309620868064,0.7220094556602771,0,16846,1.8131436780446353,1,3.2,55303.0,9.9,1.6,3.254586058382517,0.9605263157894737,1,3,0,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 2.6000000000000001, 10.199999999999999 ]",23.17,1.597374179431072,1
882,19085,Harrison,2,1.7006683081252199,0.0,0.0,3.0128206542898566,0,0,3,0,0,0.7688285572148913,0.0,2.6196700555491224,0.7688285572148913,0.0,2.6196700555491224,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",279.576787179315,0.30440022173701875,0,14049,1.5301782570867815,1,2.4,60044.0,9.7,0.7727272727272727,3.8848035306003084,0.9342105263157894,0,3,0,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 2.6000000000000001, 10.199999999999999 ]",23.93,1.8745441283734494,1
883,19087,Henry,2,1.3594104308390023,0.0,0.0,2.0739480290621928,0,0,2,0,0,0.245601977444,0.0,2.87961132459764,0.245601977444,0.0,2.87961132459764,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",358.055784752156,0.3898918015883875,0,19954,2.0698614958448753,2,2.7,55856.0,11.0,0.9090909090909091,3.3280959217312702,1.307692307692308,0,3,1,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 10.199999999999999, 12.800000000000001 ]",21.03,0.9537412458532988,0
884,19089,Howard,2,1.0771965464702895,0.0,0.0,1.0057848101579183,0,0,1,0,0,0.781166092397719,0.0,2.6562221175837877,0.781166092397719,0.0,2.6562221175837877,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",8441.61812923133,2.730413594524657,2,9158,1.0353681484329158,1,2.8,53500.0,10.2,0.9545454545454544,3.0149146594353162,1.0,0,3,1,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 10.199999999999999, 12.800000000000001 ]",23.68,1.7833698030634566,1
885,19091,Humboldt,2,1.0625,0.0,0.0,0.9691176377511156,0,0,0,0,0,1.018928735119389,0.0,2.8183696790148263,1.018928735119389,0.0,2.8183696790148263,1,0,2,"[ 1, 2 ]","[ 0, 1 ]","[ 2, 3 ]",3335.809968695163,1.9236594821633928,1,9558,1.0758351374865953,1,2.7,60166.0,9.7,0.9090909090909091,3.901020896474717,0.9342105263157894,0,3,0,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 2.6000000000000001, 10.199999999999999 ]",22.98,1.5280816921954772,1
886,19093,Ida,2,1.4506802721088434,0.0,0.0,2.32764707561212,0,0,2,0,0,0.7718372687580001,0.0,2.6282862200235706,0.7718372687580001,0.0,2.6282862200235706,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",249.72942557482375,0.27188581435567244,0,6860,0.7766211134550125,0,2.0,60312.0,10.3,0.5909090909090909,3.9204285638326155,1.038461538461539,0,3,1,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 10.199999999999999, 12.800000000000001 ]",21.25,0.9740140066347215,0
887,19095,Iowa,2,1.5040203131612357,0.0,0.0,2.4759142071163516,0,0,2,0,0,0.358697833353,0.0,2.89679330212655,0.358697833353,0.0,2.89679330212655,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",3493.158969266799,1.9837734056355965,1,16184,1.7461708111607956,1,2.2,64188.0,7.4,0.6818181818181819,4.041239993255435,0.6315789473684211,0,4,0,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 60910.599999999999, 140382.0 ]","[ 2.6000000000000001, 10.199999999999999 ]",18.46,0.7169185403612236,0
888,19097,Jackson,2,1.9641084383352425,0.0,0.0,3.4295455699391013,0,0,3,0,0,0.8526197335310002,0.0,2.799463752804071,0.8526197335310002,0.0,2.799463752804071,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",1877.3943379920515,1.3664834893305777,1,19439,2.041329639889197,2,3.2,54663.0,11.1,1.6,3.169511352156112,1.346153846153846,1,3,1,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 10.199999999999999, 12.800000000000001 ]",21.38,0.9859933652782894,0
889,19099,Jasper,2,1.5363262508567512,0.0,0.0,2.565713701420522,0,0,2,0,0,0.4197037980923047,0.0,2.8826568910832115,0.4197037980923047,0.0,2.8826568910832115,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",1798.0555132501938,1.336172727765014,1,37185,3.0076826008211,3,2.9,60378.0,10.2,1.0,3.929201892912214,1.0,1,3,1,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 10.199999999999999, 12.800000000000001 ]",21.12,0.9620346479911536,0
890,19101,Jefferson,2,1.4101221640488657,0.0,0.0,2.2149093607051333,0,0,2,0,0,0.3961972871352141,0.0,2.882095579264035,0.3961972871352141,0.0,2.882095579264035,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",0.0,0.0,0,18295,1.959735345891589,1,2.4,46715.0,16.3,0.7727272727272727,1.794184066983983,3.1951219512195124,0,1,3,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 42143.200000000004, 47899.800000000003 ]","[ 15.5, 19.600000000000001 ]",25.23,2.3613000755857896,2
891,19103,Johnson,2,1.3892857142857142,0.0,0.0,2.1569911331192184,0,0,2,0,0,0.46151050423683365,0.0,2.8939663453960587,0.46151050423683365,0.0,2.8939663453960587,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",0.0,0.0,0,151140,4.005717985324518,4,2.0,64387.0,15.8,0.5909090909090909,4.043744038735948,3.073170731707317,0,4,3,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 60910.599999999999, 140382.0 ]","[ 15.5, 19.600000000000001 ]",19.55,0.8173608551419091,0
892,19105,Jones,2,1.558258642765685,0.0,0.0,2.626678274585551,0,0,2,0,0,0.8545729720255764,0.0,2.7998583498314007,0.8545729720255764,0.0,2.7998583498314007,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",43.4030421707017,0.04712289653341481,0,20681,2.110138504155125,2,3.2,55405.0,11.4,1.6,3.2681448396873503,1.4615384615384617,1,3,1,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 10.199999999999999, 12.800000000000001 ]",20.33,0.889237007003317,0
893,19107,Keokuk,2,1.4836100468284377,0.0,0.0,2.4191806241888663,0,0,2,0,0,0.26460958709076265,0.0,2.8824990371420482,0.26460958709076265,0.0,2.8824990371420482,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",575.3814191565536,0.6266368213013137,0,10246,1.145438358658924,1,3.3,52122.0,12.5,1.8,2.7693513119533524,1.8846153846153846,1,2,1,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 10.199999999999999, 12.800000000000001 ]",20.21,0.8781791374861775,0
894,19109,Kossuth,2,1.0285213910432824,0.0,0.0,0.8896780780829604,0,0,0,0,0,0.8730220693627447,0.0,2.784915848928766,0.8730220693627447,0.0,2.784915848928766,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",17216.915272881964,3.2759261877388504,3,14813,1.6074702061793094,1,2.2,55486.0,10.1,0.6818181818181819,3.2789121071941296,0.9868421052631579,0,3,0,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 2.6000000000000001, 10.199999999999999 ]",21.5,0.9970512347954291,0
895,19111,Lee,2,1.409367681498829,0.0,0.0,2.212812156405008,0,0,2,0,0,0.8559252028228601,0.0,2.8896793560905567,0.8559252028228601,0.0,2.8896793560905567,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",208.7387202143205,0.22723233675182322,0,33657,2.8290304709141276,2,3.9,48241.0,14.6,2.8333333333333335,2.062172011661807,2.6666666666666665,2,2,2,"[ 3.3999999999999995, 4.0 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 12.800000000000001, 15.5 ]",23.38,1.6739606126914652,1
896,19113,Linn,2,1.2700205338809034,0.0,0.0,1.7557870728450249,0,0,1,0,0,1.0875413687513018,0.0,2.857811758485367,1.0875413687513018,0.0,2.857811758485367,1,0,2,"[ 1, 2 ]","[ 0, 1 ]","[ 2, 3 ]",84.09787742939008,0.09145406621772845,0,226706,4.013316505295404,4,2.9,64878.0,9.4,1.0,4.049922362006961,0.8947368421052632,1,4,0,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 60910.599999999999, 140382.0 ]","[ 2.6000000000000001, 10.199999999999999 ]",21.08,0.9583486914854401,0
897,19115,Louisa,2,1.2683649289099526,0.0,0.0,1.7493474825689201,0,0,1,0,0,0.6343905741130423,0.0,2.8519917638182566,0.6343905741130423,0.0,2.8519917638182566,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",1052.3298508548332,1.0512742203856544,1,11035,1.2252594945673068,1,3.1,49585.0,10.7,1.4,2.3070699708454807,1.1923076923076923,1,2,1,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 10.199999999999999, 12.800000000000001 ]",23.76,1.812545587162655,1
898,19117,Lucas,2,1.6875,0.0,0.0,2.9859251917377856,0,0,2,0,0,1.3423752665868252,0.0,2.8049606732322445,1.3423752665868252,0.0,2.8049606732322445,1,0,2,"[ 1, 2 ]","[ 0, 1 ]","[ 2, 3 ]",123.38835764044423,0.1342553930726525,0,8600,0.9761074933504541,0,2.1,49956.0,15.1,0.6363636363636364,2.374672011661807,2.8518518518518516,0,2,2,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 12.800000000000001, 15.5 ]",25.27,2.37641723356009,2
899,19119,Lyon,2,1.0844316309719935,0.0,0.0,1.0339261727543423,0,0,1,0,0,1.35439484391,0.0,2.5204212448723102,1.35439484391,0.0,2.5204212448723102,1,0,2,"[ 1, 2 ]","[ 0, 1 ]","[ 2, 3 ]",1286.64622305959,1.1407929107861592,1,11755,1.2981000748639298,1,1.6,69048.0,6.9,0.4090909090909091,4.10239406880966,0.5657894736842106,0,4,0,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 60910.599999999999, 140382.0 ]","[ 2.6000000000000001, 10.199999999999999 ]",20.49,0.9039808330261699,0
900,19121,Madison,2,1.6931567328918322,0.0,0.0,3.000938407826378,0,0,3,0,0,0.3053544047335342,0.0,2.8910183470831132,0.3053544047335342,0.0,2.8910183470831132,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",43.424530357752026,0.04714630482245888,0,16338,1.7617506019464622,1,3.6,74794.0,7.0,2.333333333333334,4.174696809166568,0.5789473684210527,2,4,0,"[ 3.3999999999999995, 4.0 ]","[ 60910.599999999999, 140382.0 ]","[ 2.6000000000000001, 10.199999999999999 ]",16.97,0.5796166605234055,0
901,19123,Mahaska,2,1.4346701164294955,0.0,0.0,2.2831443003858785,0,0,2,0,0,0.8343092379099561,0.0,2.8893688471830092,0.8343092379099561,0.0,2.8893688471830092,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",77.03305063426059,0.08375795359178277,0,22095,2.188476454293629,2,2.5,56492.0,12.4,0.8181818181818181,3.4126389110437603,1.8461538461538463,0,3,1,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 10.199999999999999, 12.800000000000001 ]",22.27,1.2691466083150973,1
902,19125,Marion,2,1.7140373750543243,0.0,0.0,3.0339686217005113,0,0,3,0,0,1.7437261723925974,0.0,2.9048656882824777,1.7437261723925974,0.0,2.9048656882824777,1,0,2,"[ 1, 2 ]","[ 0, 1 ]","[ 2, 3 ]",0.0,0.0,0,33253,2.8066481994459838,2,2.1,63491.0,9.2,0.6363636363636364,4.032469542502082,0.8684210526315789,0,4,0,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 60910.599999999999, 140382.0 ]","[ 2.6000000000000001, 10.199999999999999 ]",19.38,0.8016955399926278,0
903,19127,Marshall,2,1.2644557823129252,0.0,0.0,1.7341425859566395,0,0,1,0,0,0.3627722139438896,0.0,2.8931175531062694,0.3627722139438896,0.0,2.8931175531062694,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",642.4882345048078,0.6997400443335831,0,39369,3.0456436872312396,3,4.5,59552.0,11.3,3.5555555555555554,3.8194023501887595,1.4230769230769234,3,3,1,"[ 4.0, 4.9000000000000004 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 10.199999999999999, 12.800000000000001 ]",27.96,3.3423304805793284,3
904,19129,Mills,2,1.6211180124223603,0.0,0.0,2.801405894648779,0,0,2,0,0,0.4883802357472705,0.0,2.605168246514649,0.4883802357472705,0.0,2.605168246514649,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",1905.1860420449652,1.377101086929098,1,15109,1.6374157780790322,1,2.3,64271.0,8.6,0.7272727272727272,4.042284394134242,0.7894736842105263,0,4,0,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 60910.599999999999, 140382.0 ]","[ 2.6000000000000001, 10.199999999999999 ]",19.77,0.8376336159233319,0
905,19131,Mitchell,2,1.0335839598997494,0.0,0.0,0.9015140023039825,0,0,0,0,0,1.1463266947130983,0.0,2.723052416417006,1.1463266947130983,0.0,2.723052416417006,1,0,2,"[ 1, 2 ]","[ 0, 1 ]","[ 2, 3 ]",5706.7381080716705,2.3232388460880955,2,10586,1.1798352993545516,1,1.7,59558.0,9.2,0.45454545454545453,3.820199925559632,0.8684210526315789,0,3,0,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 2.6000000000000001, 10.199999999999999 ]",20.77,0.9297825285661626,0
906,19133,Monona,2,1.5364214992927865,0.0,0.0,2.565978459604291,0,0,2,0,0,0.771837268758,0.0,2.62828622002357,0.771837268758,0.0,2.62828622002357,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",8805.546273104266,2.784595989834128,2,8615,0.9778272035219665,0,3.0,50530.0,13.9,1.2,2.479263848396501,2.4074074074074074,1,2,2,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 12.800000000000001, 15.5 ]",25.45,2.4444444444444438,2
907,19135,Monroe,2,1.8414772727272728,0.0,0.0,3.2355604618114655,0,0,3,0,0,1.9942234406421593,0.0,2.9017729584085274,1.9942234406421593,0.0,2.9017729584085274,1,0,2,"[ 1, 2 ]","[ 0, 1 ]","[ 2, 3 ]",0.0,0.0,0,7707,0.8737274144730809,0,3.1,56541.0,11.6,1.4,3.419152443239219,1.5384615384615383,1,3,1,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 10.199999999999999, 12.800000000000001 ]",19.1,0.7758938444526354,0
908,19137,Montgomery,2,1.5696576151121606,0.0,0.0,2.65836353201248,0,0,2,0,0,0.4006728803357138,0.0,2.669805861523382,0.4006728803357138,0.0,2.669805861523382,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",268.84869468726333,0.2927135080390535,0,9917,1.1121542601622727,1,2.7,49966.0,13.9,0.9090909090909091,2.376494169096209,2.4074074074074074,0,2,2,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 12.800000000000001, 15.5 ]",24.13,1.9474835886214434,1
909,19139,Muscatine,2,1.2024677509814918,0.0,0.0,1.4930358420166725,0,0,1,0,0,1.2483497685341072,0.0,2.8476516729955086,1.2483497685341072,0.0,2.8476516729955086,1,0,2,"[ 1, 2 ]","[ 0, 1 ]","[ 2, 3 ]",3134.8633006076443,1.846889419541305,1,42664,3.102915564393057,3,2.9,58465.0,11.8,1.0,3.6749082788323495,1.6153846153846156,1,3,1,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 10.199999999999999, 12.800000000000001 ]",21.91,1.1378555798687078,1
910,19141,O'Brien,2,1.0616496598639455,0.0,0.0,0.9671296032773568,0,0,0,0,0,0.772844453351208,0.0,2.628099732119622,0.772844453351208,0.0,2.628099732119622,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",4264.516497162282,2.1085178283219124,2,13753,1.5002326851870587,1,2.2,53147.0,9.1,0.6818181818181819,2.9561224489795914,0.8552631578947368,0,2,0,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 2.6000000000000001, 10.199999999999999 ]",20.52,0.906745300405455,0
911,19143,Osceola,2,1.0120481927710843,0.0,0.0,0.8511649176785253,0,0,0,0,0,0.991230959667179,0.0,2.5876638059864905,0.991230959667179,0.0,2.5876638059864905,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",544.287780429035,0.5927647742523438,0,5958,0.6732092084747318,0,1.9,60627.0,9.4,0.5454545454545454,3.9623012708034246,0.8947368421052632,0,3,0,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 2.6000000000000001, 10.199999999999999 ]",20.0,0.858827865831183,0
912,19145,Page,2,1.4804705882352942,0.0,0.0,2.410453999482588,0,0,2,0,0,0.42795862019873554,0.0,2.447979850841918,0.42795862019873554,0.0,2.447979850841918,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",0.0,0.0,0,15107,1.6372134431337637,1,2.6,54313.0,13.5,0.8636363636363636,3.1229861221885464,2.259259259259259,0,3,2,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 12.800000000000001, 15.5 ]",22.13,1.2180889861415012,1
913,19147,Palo Alto,2,1.0136927685066324,0.0,0.0,0.8550098182287301,0,0,0,0,0,0.9610422285119505,0.0,2.6724828343406184,0.9610422285119505,0.0,2.6724828343406184,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",5688.483904510781,2.320521121476665,2,8886,1.007850595876414,1,2.2,55322.0,9.7,0.6818181818181819,3.257111713723613,0.9342105263157894,0,3,0,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 2.6000000000000001, 10.199999999999999 ]",22.29,1.2764405543398967,1
914,19149,Plymouth,2,1.3034116331096197,0.0,0.0,1.8856640674630112,0,0,1,0,0,0.9235708773119462,0.0,2.60019158592322,0.9235708773119462,0.0,2.60019158592322,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",3767.1838782948917,2.0344738913265483,2,25177,2.359224376731302,2,2.2,66360.0,8.1,0.6818181818181819,4.068570580108064,0.7236842105263157,0,4,0,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 60910.599999999999, 140382.0 ]","[ 2.6000000000000001, 10.199999999999999 ]",21.52,0.9988942130482857,0
915,19151,Pocahontas,2,1.0162907268170427,0.0,0.0,0.861083659111331,0,0,0,0,0,0.7412449364255376,0.0,2.880457121751644,0.7412449364255376,0.0,2.880457121751644,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",630.5230856192378,0.6867057356265333,0,6619,0.7489911033660461,0,1.9,55865.0,11.1,0.5454545454545454,3.329292284787579,1.346153846153846,0,3,1,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 10.199999999999999, 12.800000000000001 ]",23.0,1.5353756382202763,1
916,19153,Polk,2,1.2589173310952582,0.0,0.0,1.712600396103533,0,0,1,0,0,0.9098528622306329,0.0,2.9250671993862656,0.9098528622306329,0.0,2.9250671993862656,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",890.512057414178,0.9699263249574853,0,490161,4.039808156023641,4,2.8,68479.0,9.9,0.9545454545454544,4.095234260375431,0.9605263157894737,0,4,0,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 60910.599999999999, 140382.0 ]","[ 2.6000000000000001, 10.199999999999999 ]",22.68,1.4186725018234856,1
917,19155,Pottawattamie,2,1.7346346610393035,0.0,0.0,3.066550606297356,0,0,3,0,0,0.5525696276092464,0.0,2.736039371943288,0.5525696276092464,0.0,2.736039371943288,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",0.0,0.0,0,93206,3.9814088012709314,3,2.4,56337.0,11.8,0.7727272727272727,3.3920348806295526,1.6153846153846156,0,3,1,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 10.199999999999999, 12.800000000000001 ]",23.99,1.8964259664478473,1
918,19157,Poweshiek,2,1.4959419051687313,0.0,0.0,2.4534589866752383,0,0,2,0,0,0.33081834410941835,0.0,2.892557737933233,0.33081834410941835,0.0,2.892557737933233,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",219.1000704783251,0.23851953754259506,0,18504,1.9808793476721365,1,2.7,56170.0,10.6,0.9090909090909091,3.3698356994736,1.153846153846154,0,3,1,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 10.199999999999999, 12.800000000000001 ]",21.72,1.0685630926331129,1
919,19159,Ringgold,2,1.606060606060606,0.0,0.0,2.7595514377510417,0,0,2,0,0,0.135164829763545,0.0,2.5896112306479164,0.135164829763545,0.0,2.5896112306479164,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",2500.894019487409,1.6046865411592504,1,4894,0.5512244336421169,0,2.9,48754.0,14.3,1.0,2.1556486880466466,2.555555555555556,1,2,2,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 47899.800000000003, 53387.800000000003 ]","[ 12.800000000000001, 15.5 ]",28.07,3.3785385121790648,3
920,19161,Sac,2,1.1202370872142253,0.0,0.0,1.1731939763032482,0,0,1,0,0,0.715154636408716,0.0,2.7711100095933796,0.715154636408716,0.0,2.7711100095933796,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",1676.7814585923315,1.2898409479991326,1,9721,1.0923254355259697,1,2.4,56698.0,11.2,0.7727272727272727,3.4400223321103844,1.3846153846153844,0,3,1,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 10.199999999999999, 12.800000000000001 ]",20.08,0.8661997788426092,0
921,19163,Scott,2,1.2605708245243128,0.0,0.0,1.7190317733910923,0,0,1,0,0,0.9167571069945178,0.0,2.8030220716050094,0.9167571069945178,0.0,2.8030220716050094,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",790.2044844067709,0.8606556518770812,0,172943,4.007910380461553,4,3.3,59865.0,12.4,1.8,3.861009198702611,1.8461538461538463,1,3,1,"[ 2.8999999999999999, 3.3999999999999995 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 10.199999999999999, 12.800000000000001 ]",24.13,1.9474835886214434,1
922,19165,Shelby,2,1.8046744574290483,0.0,0.0,3.1773436286790933,0,0,3,0,0,0.5007692623603376,0.0,2.799143892726512,0.5007692623603376,0.0,2.799143892726512,0,0,2,"[ 0, 1 ]","[ 0, 1 ]","[ 2, 3 ]",787.6028284133338,0.8578215218806795,0,11454,1.267648665601036,1,2.1,58862.0,7.9,0.6363636363636364,3.727681182538417,0.6973684210526316,0,3,0,"[ 0.69999999999999996, 2.8999999999999999 ]","[ 53387.800000000003, 60910.599999999999 ]","[ 2.6000000000000001, 10.199999999999999 ]",22.94,1.5134938001458784,1
